Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)

0,1,0,4.12,0.54104,0.56281,8.02863,8.05204,5.27376,0.33126,19,-3
1,1,12.1,16.16,0.54901,0.56831,8.06349,7.88967,4.74834,0.32384,19,5
2,1,24.16,28.34,0.55375,0.57224,8.13422,7.94022,4.42049,0.33595,19,11
3,1,36.31,40.53,0.55732,0.57604,8.17936,7.94344,4.43568,0.34019,19,16
4,1,48.51,52.77,0.56136,0.57849,8.18982,7.98561,4.0221,0.34453,19,20
5,1,60.75,65.01,0.56334,0.58101,8.19501,7.95524,4.14791,0.344,19,23
6,1,73.01,77.3,0.56575,0.58276,8.21294,7.98634,3.96018,0.34747,18571,26
7,1,85.3,89.63,0.56815,0.58557,8.17764,7.99316,4.01772,0.35009,18571,30
8,1,97.6,101.94,0.57062,0.58707,8.17655,7.96738,3.79413,0.35032,18571,32
9,1,109.91,114.24,0.57188,0.59041,8.18382,7.9808,4.27311,0.34996,18571,37
10,1,122.25,126.62,0.57462,0.59113,8.18726,7.9731,3.77241,0.3531,18571,38
11,1,134.6,138.98,0.57597,0.59285,8.20091,7.97869,3.85396,0.35433,18571,41
12,1,146.97,151.39,0.57757,0.59476,8.20387,7.98923,3.89192,0.35786,18571,43
13,1,159.37,163.78,0.57897,0.59663,8.1963,7.98493,3.99972,0.35679,18571,46
14,1,171.77,176.18,0.5808,0.59809,8.19607,7.97958,3.91503,0.35667,18571,48
15,1,184.18,188.64,0.58218,0.59911,8.19821,8.00232,3.80206,0.36127,18571,50
16,1,196.61,201.08,0.58363,0.6006,8.14485,8.02146,3.80044,0.36131,18571,52
17,1,209.04,213.46,0.58437,0.60214,8.16334,7.92897,4.02387,0.35564,18571,54
18,1,221.45,225.95,0.58585,0.60342,8.21881,7.99583,3.91103,0.36482,18571,56
19,1,233.92,238.42,0.58784,0.60437,8.17592,8.00361,3.67914,0.36403,18571,57
20,1,246.4,250.89,0.58917,0.60546,8.17801,7.97678,3.62552,0.36267,18571,59
21,1,258.87,263.37,0.59044,0.60669,8.17099,8.00121,3.61825,0.36387,18571,61
